,credit_score,tenure,balance,products_number,credit_card,active_member,estimated_salary,customer_id
542,569,7,0.0,2,1,1,77703.19,15599533
543,653,1,104584.11,1,1,0,15126.32,15792862
544,554,4,121365.39,1,1,1,8742.36,15742681
545,718,3,105266.32,2,1,1,193724.51,15688619
546,583,5,77647.6,1,1,0,190429.52,15616630
547,726,7,0.0,2,1,1,91844.14,15587174
548,669,4,112650.89,1,0,0,166386.22,15571869
549,664,7,187602.18,1,1,0,186392.99,15811588
550,443,4,110939.3,1,1,0,72846.58,15774358
551,807,7,165969.26,3,1,0,156122.13,15757759
552,493,3,167831.88,2,1,0,150159.95,15796813
553,773,5,0.0,1,1,0,28266.9,15672012
554,739,8,0.0,2,1,0,191557.1,15693199
555,656,7,141535.52,1,1,0,50595.15,15566988
556,651,4,0.0,1,0,0,84383.22,15785367
557,665,3,111911.63,1,1,1,110359.68,15628219
558,702,7,145536.9,1,0,1,135334.24,15808849
559,499,4,0.0,1,1,0,25950.49,15712596
560,672,10,102980.44,1,1,0,1285.81,15688880
561,621,4,109978.83,1,0,0,177740.58,15642391
562,645,4,59893.85,2,1,0,43999.64,15673529
563,670,1,97792.21,1,0,0,120225.62,15611189
564,708,2,0.0,1,1,0,179673.11,15595592
565,562,6,130565.02,1,1,0,9854.72,15810444
566,710,3,131078.42,2,1,0,119348.76,15704053
567,686,7,111484.88,1,1,1,76076.2,15705352
568,634,8,68213.99,1,1,1,6382.46,15802585
569,481,9,175303.06,1,1,0,65500.53,15726494
570,850,1,106871.81,2,1,0,29333.01,15588219
571,620,5,108197.11,2,1,0,49722.34,15808960
572,552,3,0.0,1,1,1,40333.94,15786454
573,750,3,121681.82,1,1,0,128643.35,15762418
574,735,9,0.0,1,0,0,166677.35,15744517
575,739,3,102128.27,1,1,0,63981.37,15641158
576,606,3,0.0,2,1,0,50560.45,15644179
577,726,2,109471.79,1,0,1,175161.05,15583668
578,674,6,166257.96,1,1,1,149369.41,15724099
579,786,0,122325.58,1,0,0,34712.34,15788480
580,570,6,0.0,1,1,1,187758.5,15645839
581,552,3,144962.74,1,1,0,58844.84,15640521
582,700,3,0.0,1,0,0,95740.37,15619436
583,705,3,123894.43,1,1,0,21177.1,15795151
584,692,8,95059.02,2,1,0,44420.18,15705639
585,654,9,121455.65,1,1,0,190068.53,15603170
586,478,2,0.0,1,0,1,93332.64,15790455
587,850,5,127258.79,1,1,1,192744.23,15629078
588,774,5,85891.55,1,1,0,74135.48,15714485
589,632,5,147650.68,1,1,1,199674.83,15782758
590,584,4,109646.83,1,1,1,70240.79,15588580
591,625,8,118772.71,4,0,0,135853.62,15570002
592,671,6,99564.22,1,1,1,108872.45,15568748
593,677,0,119963.45,1,0,0,158325.87,15646190
594,485,3,133658.24,1,1,0,70209.83,15786617
595,647,3,166518.63,2,1,0,147930.46,15665376
596,682,0,122661.39,1,0,1,84803.76,15634772
597,627,7,0.0,2,0,1,193022.44,15636396
598,785,1,0.0,2,1,0,45113.92,15653275
599,427,9,0.0,2,1,0,28368.37,15787710
600,672,1,0.0,1,1,0,12106.82,15676404
601,806,8,167983.17,2,1,1,106714.28,15804009
602,692,9,0.0,1,1,0,113505.93,15588904
603,773,4,0.0,2,0,0,123587.83,15774401
604,798,1,0.0,2,1,1,159044.1,15729377
605,606,5,0.0,2,1,1,70899.27,15640059
606,710,6,0.0,2,1,1,134188.11,15804052
607,593,4,88736.44,2,1,0,67020.03,15607040
608,610,5,86038.21,3,0,0,192743.06,15775761
609,547,6,0.0,2,1,1,18471.86,15745794
610,708,5,0.0,1,0,1,157003.99,15726234
611,846,10,142388.61,2,0,1,68393.64,15791674
612,561,2,168085.38,2,0,1,115719.08,15758252
613,566,10,147511.26,1,1,1,159891.03,15741633
614,665,8,110934.54,1,1,0,169287.99,15663168
615,532,5,0.0,2,0,1,6761.84,15687719
616,775,1,118897.1,2,1,1,26362.4,15571995
617,535,6,103804.97,1,1,1,125710.53,15618661
618,707,7,0.0,1,1,0,109688.82,15697510
619,540,8,0.0,2,0,0,197588.32,15767598
620,823,4,124954.94,1,0,1,131259.6,15584113
621,759,8,0.0,2,1,1,99086.74,15732293
622,520,3,150805.17,3,0,1,25333.03,15712813
623,443,3,138547.97,1,1,1,70196.23,15804797
624,570,6,85668.59,1,1,0,105525.36,15751593
625,603,1,123407.69,1,1,0,152541.89,15642162
626,488,0,0.0,2,1,0,136675.22,15679663
627,602,10,0.0,2,0,0,169921.11,15694566
628,772,6,108736.52,1,1,0,184564.67,15697100
629,755,6,165048.5,3,1,0,16929.41,15815271
630,663,7,0.0,2,1,1,166310.82,15608726
631,703,1,0.0,1,1,0,182784.11,15636428
632,668,1,147167.25,1,0,0,141679.73,15799924
633,668,10,152958.29,2,1,1,159585.61,15701376
634,692,2,0.0,2,1,0,91829.17,15775294
635,624,7,118793.6,1,1,1,95022.02,15784042
636,838,6,61671.19,1,0,1,150659.35,15747288
637,577,1,152086.15,1,0,1,44719.5,15606397
638,603,7,0.0,1,1,0,198055.94,15621004
639,654,2,0.0,1,1,1,51972.92,15587038
640,609,1,0.0,1,1,1,181177.9,15597901
641,725,4,118520.26,1,0,0,131173.9,15689980
642,627,2,125190.86,1,0,1,84584.69,15653784
643,723,10,90450.0,2,0,0,103379.31,15629985
644,721,0,169312.13,1,1,0,109078.35,15705953
645,795,5,0.0,1,1,0,35418.69,15813113
646,595,2,87967.42,2,0,1,156309.52,15704581
647,603,6,105000.85,2,1,1,87412.24,15595426
648,645,1,0.0,2,0,0,28726.07,15571148
649,697,6,151553.19,1,1,1,44946.29,15770719
650,489,4,0.0,2,1,1,191419.32,15742009
651,438,7,127197.14,1,1,0,51565.98,15812241
652,482,7,156353.46,1,1,0,72643.95,15596992
653,623,1,108076.33,1,1,0,118855.26,15592816
654,614,1,0.0,2,1,0,192440.54,15747974
655,739,1,110597.76,1,0,1,160122.66,15662884
656,632,3,122478.51,1,1,0,147230.77,15616676
657,611,9,0.0,2,1,1,53277.15,15682070
658,632,1,0.0,2,1,0,84008.66,15706128
659,695,6,125552.96,1,1,0,105291.26,15627162
660,717,2,148061.89,1,1,0,179128.69,15629575
661,734,5,130056.23,1,0,0,121894.31,15607347
662,668,4,102486.21,2,1,1,158379.25,15815125
663,555,5,0.0,3,1,0,189122.89,15753337
664,584,7,105204.01,1,0,1,138490.03,15670080
665,586,7,151933.63,1,1,0,162960.05,15771409
666,798,5,132571.67,1,1,1,31686.33,15661821
667,785,1,0.0,1,1,0,134964.85,15781619
668,603,7,127723.25,2,1,0,139469.11,15649033
669,696,4,114027.7,1,1,1,193716.56,15813132
670,813,1,122889.88,1,1,1,26476.18,15631603
671,620,8,141825.88,1,1,1,73857.94,15573077
672,572,3,152827.99,1,1,0,38411.79,15653849
673,712,9,0.0,1,1,1,117977.45,15625545
674,636,3,120568.41,1,1,0,190160.04,15658067
675,614,3,113348.5,1,1,1,77789.01,15815690
676,667,2,0.0,2,1,1,148608.39,15699634
677,714,3,0.0,3,1,1,129130.09,15764284
678,481,3,0.0,1,1,1,32319.93,15804357
679,715,2,88120.97,2,1,1,21333.22,15710978
680,751,9,0.0,1,1,0,137508.42,15612095
681,680,3,127331.46,3,1,1,176433.6,15571571
682,576,2,100549.43,2,1,1,16644.16,15810775
683,548,8,116755.5,2,1,1,158585.17,15730688
684,557,2,0.0,2,0,1,4497.55,15589541
685,618,8,0.0,2,1,0,80204.38,15699238
686,452,4,148172.44,1,1,1,4175.68,15612771
687,695,1,0.0,3,1,0,187734.49,15803538
688,558,7,0.0,1,1,0,198269.08,15619699
689,752,2,0.0,1,1,0,44335.54,15702912
690,572,4,152390.26,1,1,0,128123.66,15667871
691,749,2,56726.83,2,0,1,185543.35,15635143
692,611,7,128486.91,2,1,0,10109.47,15673578
693,645,2,93925.3,1,1,0,123982.14,15784124
694,777,1,0.0,2,1,0,21785.91,15777893
695,850,6,128663.9,1,1,0,65769.3,15739578
696,839,3,0.0,1,1,1,69101.23,15669887
697,790,9,0.0,2,1,1,70607.1,15735719
698,767,8,149083.7,1,1,1,190146.83,15794479
699,661,2,178820.91,1,0,0,29358.57,15600337
700,701,9,0.0,2,1,1,26327.42,15725068
701,649,3,130931.83,1,1,1,144808.37,15685640
702,523,7,0.0,2,0,0,130883.9,15710164
703,534,2,0.0,2,0,0,42763.12,15755678
704,658,7,140596.95,1,0,1,135459.02,15709994
705,639,8,0.0,2,1,0,126561.07,15789546
706,672,0,126061.51,2,1,1,184936.77,15583850
707,621,7,116338.68,1,1,1,155743.48,15606232
708,584,2,112687.69,1,1,1,127749.61,15806901
709,470,9,0.0,2,0,1,89013.67,15767681
710,817,9,101207.75,1,0,0,88211.12,15687491
711,660,9,125189.75,2,1,1,139874.43,15585388
712,693,2,0.0,2,1,1,59864.96,15700693
713,563,6,99056.22,2,1,0,154347.95,15692291
714,734,3,0.0,1,1,0,130805.54,15571059
715,619,0,0.0,3,0,0,60810.64,15723318
716,539,3,116220.5,3,1,0,55803.96,15764866
717,651,3,121890.06,1,1,0,54530.51,15608701
718,732,9,94867.18,2,1,1,157527.6,15641416
719,512,7,122403.24,1,0,1,37439.9,15755330
720,631,7,0.0,2,1,0,181605.85,15672357
721,644,9,76817.0,4,1,0,196371.13,15815316
722,850,1,169743.83,1,0,0,155850.4,15689786
723,731,5,171325.98,1,1,1,159718.27,15576065
724,727,5,106913.43,1,1,0,25881.0,15584037
725,561,7,0.0,2,1,0,7797.01,15803764
726,697,7,175464.85,3,1,0,116442.42,15791944
727,645,9,0.0,4,1,1,176353.87,15608528
728,505,10,104498.79,1,0,1,126451.14,15738411
729,669,7,146011.4,1,0,0,50249.16,15758692
730,741,8,0.0,2,1,1,115994.52,15798429
731,598,3,91536.93,1,1,0,191468.78,15634844
732,516,10,138847.9,1,1,1,127256.7,15806796
733,743,8,69143.91,2,0,1,105780.18,15605835
734,628,1,115341.19,1,1,1,107674.3,15651627
735,535,9,109472.47,1,1,0,157358.43,15747323
736,556,0,115915.53,2,0,1,125435.47,15685947
737,724,6,118235.7,2,0,0,157137.23,15748327
738,421,2,0.0,2,1,1,96615.23,15810227
739,601,1,0.0,2,0,1,160607.06,15804610
740,651,6,86714.06,1,1,0,85869.89,15733361
741,627,5,0.0,2,1,1,103737.82,15811490
742,601,2,0.0,2,0,1,51554.58,15657214
743,726,7,92847.59,1,1,0,146154.06,15595036
744,669,0,63723.78,2,1,1,181928.25,15605264
745,837,0,144037.6,1,1,0,145325.32,15764448
746,684,3,127585.98,3,1,1,80593.49,15796764
747,473,7,131504.73,1,1,0,189560.43,15680112
748,705,10,0.0,2,1,1,13935.53,15610343
749,623,4,0.0,1,1,0,5549.11,15801411
750,539,2,127286.04,2,1,1,166929.43,15707602
751,758,6,112595.85,1,1,0,35865.44,15651581
752,607,10,106702.94,2,0,0,198313.69,15569438
753,833,6,0.0,1,1,1,44323.22,15588695
754,592,2,156570.86,1,1,1,37140.2,15583755
755,693,4,0.0,2,0,0,156381.47,15635728
756,849,4,110837.73,1,0,0,126419.8,15659656
757,579,10,162482.76,1,1,1,18458.2,15644501
758,617,7,0.0,1,1,1,160589.18,15808389
759,751,8,0.0,2,0,0,17550.49,15736274
760,792,9,101609.77,1,0,0,161479.19,15799966
761,794,10,146126.75,1,1,1,88992.05,15713346
762,804,4,0.0,1,1,1,8546.87,15719377
763,700,5,95872.86,1,1,0,98273.01,15640686
764,743,5,0.0,2,0,0,113079.19,15782608
765,730,5,118866.36,1,1,1,163317.5,15773273
766,603,8,91611.12,1,0,0,144675.3,15596671
767,559,2,0.0,1,1,0,129013.59,15592716
768,796,9,167194.36,1,1,1,62808.93,15585580
769,520,3,108914.17,1,1,1,183572.39,15778155
770,772,2,0.0,2,1,0,18364.19,15680399
771,706,3,0.0,3,0,0,88479.02,15666297
772,521,2,0.0,2,1,1,86372.24,15668445
773,488,3,114540.38,1,1,0,92568.07,15766908
774,594,0,152092.44,2,1,1,83508.93,15772996
775,765,9,126547.8,1,1,1,79579.94,15719302
776,612,0,167026.61,2,1,1,192892.05,15690231
777,713,3,114446.84,2,1,1,87308.18,15589380
778,592,9,0.0,4,1,1,13614.01,15691513
779,582,9,0.0,3,1,1,60954.45,15697574
780,795,9,104552.72,1,1,1,120853.83,15681026
781,640,9,94752.49,1,1,0,184006.36,15777901
782,629,10,150148.51,1,0,0,6936.27,15575445
783,621,2,0.0,2,1,1,171364.18,15694641
784,559,5,162702.35,1,0,0,150548.5,15662243
785,670,10,89416.99,1,0,0,144275.39,15766649
786,483,5,136836.49,1,1,0,192359.9,15759066
787,633,4,150578.0,1,0,1,34670.62,15771442
788,682,1,0.0,1,1,1,706.5,15681075
789,534,8,116973.26,3,1,0,122066.5,15662291
790,652,9,150956.71,1,0,0,72350.17,15714832
791,726,1,113537.73,1,0,1,28367.21,15734578
792,722,6,0.0,1,1,1,93917.68,15689598
793,850,4,0.0,2,0,1,64350.8,15590320
794,664,1,0.0,2,1,1,95372.64,15752588
795,550,2,113877.23,2,1,0,174921.91,15764314
796,707,2,16893.59,1,1,1,77502.56,15741416
797,699,2,123601.56,2,1,0,103557.85,15692430
798,595,5,142360.62,2,1,0,48421.4,15685290
799,624,6,0.0,1,1,0,582.59,15639117
800,533,6,127545.56,2,0,0,79559.02,15609735
801,648,10,0.0,2,1,1,159835.78,15607312
802,559,3,145874.35,1,1,0,56311.39,15787693
803,588,2,0.0,2,0,1,187816.59,15648032
804,800,5,97764.41,1,1,0,98640.15,15738318
805,527,2,27755.97,1,1,0,97468.44,15690925
806,580,1,131368.3,1,1,0,106918.67,15711716
807,537,7,158621.04,1,1,0,120892.96,15609758
808,760,7,0.0,1,0,0,32863.24,15664547
809,513,10,0.0,2,1,1,52952.24,15813303
810,742,1,114292.48,1,1,0,31520.4,15622750
811,672,3,0.0,1,1,0,113171.61,15626795
812,626,10,132287.92,3,1,1,51467.92,15689886
813,480,5,121626.9,1,1,1,82438.13,15771323
814,717,10,98362.35,2,1,1,21630.21,15680767
815,475,7,160818.08,1,0,1,169642.13,15776936
816,632,5,107959.39,1,1,1,6985.34,15578865
817,444,4,0.0,2,1,0,161653.5,15566708
818,615,8,108528.07,2,0,0,179488.41,15645271
819,588,1,103060.63,1,1,0,179866.01,15571305
820,850,2,141040.01,1,1,1,5978.2,15604482
821,656,7,145933.27,1,1,1,199392.14,15672798
822,713,4,131038.14,1,1,0,74005.04,15592412
823,666,5,0.0,2,1,0,29346.1,15667002
824,622,5,119380.37,1,1,1,60429.43,15783865
825,499,5,131142.53,2,1,0,174918.46,15654574
826,629,10,0.0,2,1,1,43174.49,15812893
827,527,8,0.0,1,1,0,98031.53,15679738
828,457,6,0.0,2,1,0,173219.09,15605531
829,528,3,102787.42,1,1,0,55972.56,15685019
830,587,2,0.0,4,0,1,106174.7,15664555
831,588,3,115007.08,1,0,0,176858.5,15589312
832,628,3,0.0,1,1,1,188193.25,15613085
833,675,6,68065.8,1,0,0,138777.0,15694860
834,532,3,148595.55,1,1,0,74838.64,15759874
835,535,0,160729.1,1,0,1,145986.35,15616811
836,596,2,131326.47,1,0,0,1140.02,15761053
837,434,9,125801.03,2,1,0,60891.8,15690007
838,507,4,0.0,2,1,1,60688.38,15768777
839,710,2,0.0,2,1,0,72945.32,15631063
840,700,4,119009.57,1,1,0,141926.43,15754874
841,790,8,182364.53,1,0,0,139266.48,15779182
842,630,5,138053.67,1,0,1,114110.97,15722072
843,599,3,121159.65,1,0,0,4033.39,15677288
844,719,9,101455.7,1,1,0,25803.59,15696301
845,725,5,116803.8,1,1,0,124052.97,15651001
846,666,8,0.0,1,0,1,158666.99,15744979
847,756,6,0.0,1,1,1,164394.65,15723105
848,498,3,152039.7,1,1,1,53445.17,15672754
849,676,8,100359.54,1,0,0,46038.28,15793197
850,616,5,102016.38,1,0,1,178235.37,15784526
851,490,4,0.0,2,1,0,32089.57,15596228
852,414,8,0.0,1,0,1,77661.12,15636999
853,603,3,0.0,1,1,1,198826.03,15699095
854,620,9,121490.05,1,1,1,29296.74,15614361
855,619,3,0.0,2,1,0,53394.12,15694321
856,653,8,102133.38,1,1,1,166520.96,15650351
857,538,2,0.0,1,1,1,80130.54,15756954
858,614,6,96340.81,2,1,1,139377.24,15701319
859,762,6,123571.77,3,0,1,57014.17,15792305
860,469,8,139493.25,3,0,0,150093.32,15696989
861,809,6,64497.94,3,0,1,182436.81,15730044
862,667,8,137464.04,1,1,0,130846.79,15761294
863,592,8,0.0,1,1,1,28737.71,15774854
864,674,2,152797.9,1,1,0,175709.4,15568963
865,612,1,0.0,1,1,1,83256.26,15565706
866,554,7,87603.35,3,0,1,96929.24,15784761
867,562,9,0.0,1,1,1,25858.68,15737782
868,637,3,123675.69,1,1,1,166458.41,15664311
869,775,8,109922.61,1,1,1,96823.32,15613630
870,631,2,96863.52,2,1,1,31613.35,15627741
871,585,8,144705.87,2,0,0,171482.56,15636872
872,556,8,0.0,2,0,0,417.41,15684548
873,620,8,0.0,2,1,1,15627.51,15572626
874,460,7,0.0,2,1,0,156150.08,15774857
875,489,8,92060.06,1,1,0,147222.95,15750867
876,662,2,104568.41,1,1,0,8059.44,15750156
877,715,4,124314.45,1,0,0,97782.92,15701946
878,599,4,0.0,1,1,0,194273.2,15745324
879,564,2,115761.51,1,0,1,112350.21,15591512
880,631,3,0.0,2,1,1,197963.46,15565878
881,549,6,124240.93,1,1,1,146372.51,15612455
882,554,6,117707.18,2,0,0,95277.15,15642002
883,654,6,0.0,1,0,0,183872.88,15780254
884,793,0,0.0,1,0,0,175544.02,15613319
885,806,3,0.0,2,1,1,86994.54,15657779
886,589,1,0.0,1,0,0,125939.22,15711314
887,761,9,127637.92,1,1,1,81062.93,15608166
888,709,8,0.0,2,0,0,168035.62,15730394
889,629,8,112330.83,1,1,1,91001.02,15701074
890,652,6,112518.71,2,0,1,110421.31,15776985
891,607,4,112070.86,3,1,0,173568.3,15655082
892,567,2,115643.58,2,0,0,174606.35,15698664
893,649,2,45022.23,1,1,1,173495.77,15750839
894,611,5,0.0,1,1,0,77677.14,15579706
895,610,0,0.0,1,1,0,114514.64,15617166
896,713,7,144606.22,1,1,1,56594.36,15788291
897,687,1,91219.29,1,0,0,158845.49,15709016
898,763,1,108465.65,2,1,0,60552.44,15687329
899,714,1,99141.86,1,1,1,72496.05,15657529
900,573,6,0.0,2,1,0,66190.21,15662662
901,603,9,0.0,1,0,0,148516.79,15623858
902,698,7,105061.74,3,1,0,107815.31,15622478
903,639,0,0.0,2,0,1,42240.54,15643048
904,395,5,106011.59,1,1,1,17376.57,15675337
905,518,4,0.0,1,0,0,107112.25,15641319
906,687,8,95368.14,2,1,1,1787.85,15759244
907,685,4,137948.51,1,1,0,113639.64,15582797
908,784,3,0.0,2,0,0,81483.64,15593773
909,611,6,0.0,2,1,0,45886.33,15721181
910,531,7,121854.45,1,1,0,147521.35,15755084
911,517,4,0.0,1,0,0,172674.36,15569666
912,667,7,0.0,1,0,1,108348.94,15720919
913,790,9,0.0,2,1,0,84126.75,15611088
914,577,3,127940.47,1,0,0,125140.72,15591036
915,629,7,129818.39,3,1,0,9217.55,15692750
916,739,5,89750.21,1,1,0,193008.52,15794841
917,652,3,103696.97,3,0,0,155221.05,15808868
918,698,5,135658.73,2,0,1,39755.0,15641794
919,522,9,126436.29,1,1,0,174248.52,15661629
920,473,5,146602.25,2,1,1,72946.95,15713559
921,634,8,0.0,1,1,0,21760.96,15745080
922,630,7,0.0,2,1,1,34453.17,15650098
923,610,8,0.0,2,1,0,166031.08,15573318
924,495,7,0.0,2,0,0,130404.53,15800688
925,584,9,104584.16,1,1,0,176678.72,15678058
926,775,10,0.0,2,1,1,68143.93,15669169
927,556,6,0.0,3,0,0,125154.57,15598751
928,613,7,147262.11,1,1,1,53630.9,15645371
929,490,1,0.0,2,1,1,80792.83,15764293
930,468,10,0.0,3,0,1,62256.87,15752081
931,734,5,121898.58,1,1,0,61829.89,15576111
932,497,8,111537.23,4,1,1,9497.99,15812210
933,641,9,0.0,3,1,1,81514.06,15646037
934,616,6,117899.95,2,0,0,150266.81,15783629
935,576,3,0.0,1,0,1,78498.04,15701280
936,551,2,166968.28,1,1,0,159483.76,15702541
937,793,2,0.0,1,1,0,159123.82,15713483
938,531,5,127642.44,1,1,0,141501.45,15649150
939,546,3,106458.31,4,1,0,128881.87,15640846
940,639,7,149940.04,2,0,0,156648.81,15753955
941,676,7,131959.86,1,0,0,189268.81,15732884
942,681,8,154100.3,1,0,0,114659.81,15650018
943,504,0,131873.07,2,1,1,158036.72,15732437
944,635,2,0.0,2,1,1,136551.25,15690772
945,465,8,122522.32,1,0,0,181297.65,15738148
946,676,3,80697.44,1,0,0,101397.86,15729582
947,659,2,0.0,1,1,0,177480.45,15635116
948,544,3,124043.8,1,1,1,111402.97,15738267
949,675,0,141816.25,1,1,0,64815.05,15691287
950,653,2,0.0,2,1,1,41671.81,15576185
951,638,2,89728.86,2,1,1,37294.88,15803790
952,457,4,126772.57,1,0,1,126106.4,15804201
953,549,6,139422.37,1,0,0,83983.39,15766683
954,612,2,115163.38,1,1,1,97677.52,15701738
955,496,7,0.0,2,0,0,108098.28,15652401
956,652,10,121063.8,3,1,0,151481.86,15605826
957,794,3,117056.46,1,1,0,93336.93,15654733
958,588,0,0.0,2,1,1,140586.08,15758726
959,507,1,113452.66,1,0,0,142911.99,15693996
960,507,6,92783.68,1,1,1,51424.29,15794414
961,705,9,0.0,2,0,1,112331.19,15785342
962,563,5,0.0,2,1,1,17603.81,15754605
963,762,10,168920.75,1,1,0,31445.03,15762716
964,640,5,197200.04,2,1,0,141453.62,15680683
965,447,2,0.0,2,1,0,33879.26,15807525
966,694,8,98218.04,2,1,0,182354.46,15789425
967,538,5,0.0,2,1,0,126933.73,15677243
968,850,8,156652.13,1,0,0,25899.21,15745250
969,520,10,85216.61,1,1,0,117369.52,15707861
970,659,2,155584.21,1,0,1,153662.88,15575510
971,749,7,137059.05,3,1,0,102975.72,15608344
972,702,2,71281.29,1,1,1,108747.12,15775703
973,687,2,154007.21,1,1,0,158408.23,15569764
974,700,9,65962.63,1,1,1,100950.48,15742210
975,689,5,75075.14,1,1,1,8651.92,15777797
976,850,3,99945.93,2,1,0,71179.31,15709476
977,645,8,121669.93,2,0,0,91.75,15786463
978,850,4,0.0,2,1,1,107236.87,15728542
979,743,8,0.0,1,1,0,94263.44,15707007
980,762,2,81273.13,1,1,1,18719.67,15593365
981,588,3,109109.33,1,0,1,4993.94,15798709
982,558,1,0.0,2,0,0,111687.57,15758056
983,805,8,42712.87,2,1,1,28861.69,15665008
984,714,4,88308.87,3,0,0,5862.53,15610446
985,532,9,137755.76,1,1,0,163191.99,15743498
986,557,7,49572.73,1,1,0,115287.99,15808175
987,515,2,90432.92,1,1,1,188366.04,15706815
988,626,4,115084.53,2,0,1,26907.43,15587573
989,535,2,133040.32,1,1,1,110299.78,15786199
990,638,5,129335.65,1,1,1,56585.2,15593510
991,637,9,137843.8,1,1,1,117622.8,15771573
992,657,7,99165.84,1,0,1,119333.95,15672447
993,504,9,104217.3,1,0,0,55857.48,15574068
994,540,4,0.0,3,1,1,186233.26,15782247
995,724,5,0.0,1,1,0,134889.95,15602731
996,611,4,0.0,2,1,0,125696.26,15745354
997,431,2,138843.7,1,1,0,37688.31,15680449
998,770,5,141788.63,2,0,0,164967.21,15602043
999,468,1,131643.25,1,1,0,64436.16,15656937
